open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base,taker_quote,ignore
2017-08-25 06:00:00,331.74,333.31,328.69,330.17,225.1556,2017-08-25 06:59:59.999,74494.7059257,239,39.09805,12980.5175254,0
2017-08-25 07:00:00,330.17,334.34,330.17,330.29,322.05362,2017-08-25 07:59:59.999,106996.1829987,242,45.2798,15117.783549,0
2017-08-25 08:00:00,330.29,334.34,329.86,334.17,318.27009,2017-08-25 08:59:59.999,105546.483816,231,38.64631,12897.6082978,0
2017-08-25 09:00:00,332.68,335.41,331.09,331.09,217.82876,2017-08-25 09:59:59.999,72636.7573894,270,90.44064,30235.8633676,0
2017-08-25 10:00:00,330.11,333.42,327.69,329.78,333.09478,2017-08-25 10:59:59.999,109722.4787266,214,80.35655,26355.5542431,0
2017-08-25 11:00:00,331.69,331.69,327.4,331.26,330.23241,2017-08-25 11:59:59.999,108678.8235854,231,198.29231,65263.7756325,0
2017-08-25 12:00:00,329.68,335.33,328.72,330.7,1348.31341,2017-08-25 12:59:59.999,448156.9582731,1905,1051.58946,349700.7947847,0
2017-08-25 13:00:00,333.32,334.74,330.68,332.0,184.12642,2017-08-25 13:59:59.999,61166.8931261,200,58.5036,19491.7257192,0
2017-08-25 14:00:00,332.89,333.68,330.67,331.95,286.77891,2017-08-25 14:59:59.999,95224.8342862,248,37.47303,12478.888436,0
2017-08-25 15:00:00,332.57,335.33,330.68,333.15,141.95926,2017-08-25 15:59:59.999,47282.1943671,181,28.22893,9415.7011934,0
2017-08-25 16:00:00,335.29,338.28,333.15,334.77,199.13677,2017-08-25 16:59:59.999,66732.9446029,171,16.09501,5403.0934456,0
2017-08-25 17:00:00,336.35,337.0,331.88,332.01,138.08871,2017-08-25 17:59:59.999,46121.977688,175,48.77397,16347.7557993,0
2017-08-25 18:00:00,333.2,336.49,331.88,333.27,146.0636,2017-08-25 18:59:59.999,48711.318655,203,11.6516,3909.511188,0
2017-08-25 19:00:00,333.27,335.1,325.42,328.71,267.97046,2017-08-25 19:59:59.999,88648.7771057,154,49.62524,16432.243919,0
2017-08-25 20:00:00,329.91,330.99,324.9,330.98,196.49748,2017-08-25 20:59:59.999,64378.6998767,225,28.13077,9266.769702,0
2017-08-25 21:00:00,327.8,332.26,326.77,330.18,201.4709,2017-08-25 21:59:59.999,66396.2694783,175,8.25683,2736.533466,0
2017-08-25 22:00:00,330.18,332.27,326.99,328.6,100.21031,2017-08-25 22:59:59.999,32968.9830674,144,31.02438,10260.2064715,0
2017-08-25 23:00:00,329.81,330.99,326.25,327.24,193.47193,2017-08-25 23:59:59.999,63483.7616201,157,40.70421,13424.3563212,0
2017-08-26 00:00:00,327.24,332.27,327.24,328.26,153.95314,2017-08-26 00:59:59.999,50660.4156802,170,24.503,8112.3944808,0
2017-08-26 01:00:00,332.26,332.26,325.02,325.39,122.8132,2017-08-26 01:59:59.999,40190.9429762,124,22.68539,7489.8352808,0
2017-08-26 02:00:00,324.41,328.02,323.41,324.72,174.12675,2017-08-26 02:59:59.999,56726.3821312,193,44.93764,14702.729892,0
2017-08-26 03:00:00,324.72,328.02,323.46,323.46,118.68492,2017-08-26 03:59:59.999,38614.9189936,182,21.27628,6952.8039042,0
2017-08-26 04:00:00,323.46,326.74,323.41,324.72,196.89672,2017-08-26 04:59:59.999,63938.4896027,186,20.01253,6538.3318055,0
2017-08-26 05:00:00,323.56,326.86,323.55,326.23,285.19418,2017-08-26 05:59:59.999,92726.3934138,160,34.94123,11413.9177735,0
2017-08-26 06:00:00,325.23,329.69,324.06,326.19,199.73728,2017-08-26 06:59:59.999,65120.9307405,196,46.46882,15255.0803933,0
2017-08-26 07:00:00,326.19,328.91,325.17,327.9,388.87032,2017-08-26 07:59:59.999,127119.1898737,210,31.86646,10451.2831957,0
2017-08-26 08:00:00,328.45,330.73,327.58,328.82,186.8631,2017-08-26 08:59:59.999,61452.4060193,166,22.38492,7393.2540239,0
2017-08-26 09:00:00,330.63,330.89,326.69,327.69,167.41761,2017-08-26 09:59:59.999,55031.7305807,166,45.59521,15080.8499687,0
2017-08-26 10:00:00,327.69,330.89,327.69,327.89,257.33601,2017-08-26 10:59:59.999,84690.4536004,185,81.77932,27034.2041364,0
2017-08-26 11:00:00,330.87,331.25,326.69,327.89,244.92428,2017-08-26 11:59:59.999,80450.9434965,187,47.95584,15832.444939,0
2017-08-26 12:00:00,328.25,330.11,325.1,330.11,231.13593,2017-08-26 12:59:59.999,75625.5566728,248,39.69062,13049.0647449,0
2017-08-26 13:00:00,326.14,332.26,324.06,330.98,309.07769,2017-08-26 13:59:59.999,101209.4337863,162,112.18352,36923.7530884,0
2017-08-26 14:00:00,330.98,335.44,329.83,332.34,190.9403,2017-08-26 14:59:59.999,63528.3151534,149,23.22179,7766.7285481,0
2017-08-26 15:00:00,332.34,334.16,327.0,327.0,209.4309,2017-08-26 15:59:59.999,68948.0298118,200,56.84826,18841.578018,0
2017-08-26 16:00:00,327.01,330.38,326.7,330.38,156.03136,2017-08-26 16:59:59.999,51099.568589,184,6.64433,2182.6995431,0
2017-08-26 17:00:00,330.38,332.11,326.79,331.04,196.30353,2017-08-26 17:59:59.999,64722.608871,220,73.73497,24420.9403717,0
2017-08-26 18:00:00,327.38,332.1,327.03,328.08,226.97145,2017-08-26 18:59:59.999,74725.371333,194,17.62745,5840.0892336,0
2017-08-26 19:00:00,329.78,334.17,328.88,331.19,223.69461,2017-08-26 19:59:59.999,74086.7123067,348,57.98685,19319.6386741,0
2017-08-26 20:00:00,332.68,334.17,330.18,331.12,213.56767,2017-08-26 20:59:59.999,70873.1848647,167,26.30526,8790.1857626,0
2017-08-26 21:00:00,331.12,334.16,330.49,334.16,10.76919,2017-08-26 21:59:59.999,3566.775044,35,0.58969,197.0476894,0
2017-08-26 22:00:00,330.51,332.93,329.33,330.6,247.83683,2017-08-26 22:59:59.999,82085.2313629,190,43.3281,14413.0488815,0
2017-08-26 23:00:00,332.43,334.17,330.6,330.79,165.10824,2017-08-26 23:59:59.999,54800.3924122,178,39.42907,13130.3587511,0
2017-08-27 00:00:00,332.18,336.55,330.79,334.37,345.34454,2017-08-27 00:59:59.999,115264.4086188,228,45.58029,15254.2083278,0
2017-08-27 01:00:00,334.37,336.55,331.98,334.47,175.00161,2017-08-27 01:59:59.999,58523.1950597,256,40.05494,13407.7093749,0
2017-08-27 02:00:00,334.47,338.28,333.12,333.12,264.11435,2017-08-27 02:59:59.999,88245.6484285,283,136.89627,45723.8471447,0
2017-08-27 03:00:00,333.96,335.99,330.79,331.62,272.16184,2017-08-27 03:59:59.999,90774.6794223,296,98.55678,33046.0012647,0
2017-08-27 04:00:00,334.5,338.29,331.49,334.84,225.92548,2017-08-27 04:59:59.999,75538.2508682,305,101.65887,34117.183264,0
2017-08-27 05:00:00,337.52,337.52,331.86,335.0,209.66722,2017-08-27 05:59:59.999,70217.9196038,216,35.2485,11844.0302955,0
2017-08-27 06:00:00,332.75,336.36,332.74,333.77,94.16174,2017-08-27 06:59:59.999,31469.9411178,149,28.32963,9513.3467096,0
2017-08-27 07:00:00,335.0,336.49,332.77,332.77,159.41236,2017-08-27 07:59:59.999,53232.0643843,155,35.8322,12029.894912,0
2017-08-27 08:00:00,332.77,334.7,331.61,334.48,191.57696,2017-08-27 08:59:59.999,63814.6612558,227,7.82648,2619.2235656,0
2017-08-27 09:00:00,332.0,336.25,330.73,336.25,171.54931,2017-08-27 09:59:59.999,57164.9904674,270,29.92326,10025.4784063,0
2017-08-27 10:00:00,334.88,337.53,332.28,337.53,208.23048,2017-08-27 10:59:59.999,69710.4736538,322,89.88902,30201.4635018,0
2017-08-27 11:00:00,337.53,338.42,333.68,333.94,285.89314,2017-08-27 11:59:59.999,95978.2895214,256,142.60846,48037.6783032,0
2017-08-27 12:00:00,333.93,336.9,331.88,333.57,104.46136,2017-08-27 12:59:59.999,34812.2169,148,15.813,5304.91581,0
2017-08-27 13:00:00,333.57,336.99,333.52,335.6,190.68012,2017-08-27 13:59:59.999,63788.9973748,243,62.27671,20900.4164053,0
2017-08-27 14:00:00,333.61,336.99,332.21,332.21,176.45375,2017-08-27 14:59:59.999,58963.0917802,143,28.68003,9633.2439177,0
2017-08-27 15:00:00,333.96,336.49,332.21,334.67,193.94708,2017-08-27 15:59:59.999,64815.15569,188,18.80223,6310.9452457,0
2017-08-27 16:00:00,335.04,336.49,332.97,334.83,219.16864,2017-08-27 16:59:59.999,73276.767935,203,20.98778,7054.1585582,0
2017-08-27 17:00:00,336.5,339.14,334.67,337.56,277.35622,2017-08-27 17:59:59.999,93424.7132594,177,92.88719,31361.7522283,0
2017-08-27 18:00:00,339.89,340.29,336.02,340.26,115.46914,2017-08-27 18:59:59.999,39074.3906119,134,31.6285,10746.8752537,0
2017-08-27 19:00:00,340.24,341.47,337.12,339.64,183.13777,2017-08-27 19:59:59.999,62082.2162308,196,20.21127,6866.4911467,0
2017-08-27 20:00:00,341.47,341.47,337.12,340.36,212.10891,2017-08-27 20:59:59.999,72030.2974923,179,32.92163,11221.4734316,0
2017-08-27 21:00:00,340.36,341.47,337.13,338.66,136.6202,2017-08-27 21:59:59.999,46353.8152061,146,34.0536,11579.3498909,0
2017-08-27 22:00:00,338.66,341.43,338.46,338.81,168.79731,2017-08-27 22:59:59.999,57267.8414531,203,6.91785,2360.9696904,0
2017-08-27 23:00:00,338.81,348.13,338.81,348.13,54.19762,2017-08-27 23:59:59.999,18653.3318249,50,8.6158,2969.45855,0
2017-08-28 00:00:00,348.11,351.0,345.83,345.87,240.20694,2017-08-28 00:59:59.999,83679.715242,297,121.63148,42444.6245507,0
2017-08-28 01:00:00,346.6,348.0,343.57,347.87,103.71249,2017-08-28 01:59:59.999,35856.7374304,148,34.10172,11824.6004551,0
2017-08-28 02:00:00,344.18,350.85,343.76,350.84,98.01125,2017-08-28 02:59:59.999,34082.0142456,132,51.08177,17797.3120938,0
2017-08-28 03:00:00,350.84,350.84,343.44,343.44,298.7036,2017-08-28 03:59:59.999,103169.9527509,221,96.13994,33232.7209216,0
2017-08-28 04:00:00,343.43,343.69,331.95,338.54,582.93715,2017-08-28 04:59:59.999,196819.5086851,472,100.8707,34080.8172944,0
2017-08-28 05:00:00,338.54,340.41,333.79,336.01,166.14597,2017-08-28 05:59:59.999,55951.1573288,288,15.97915,5376.9633656,0
2017-08-28 06:00:00,337.19,340.18,336.01,338.26,224.47022,2017-08-28 06:59:59.999,75969.5476998,205,39.06101,13250.1789579,0
2017-08-28 07:00:00,338.26,341.33,336.65,338.77,166.39564,2017-08-28 07:59:59.999,56400.7435662,177,10.47598,3568.1695186,0
2017-08-28 08:00:00,340.89,341.92,338.31,339.5,169.69262,2017-08-28 08:59:59.999,57733.2598731,160,41.83165,14285.0761866,0
2017-08-28 09:00:00,338.34,340.51,336.54,340.48,120.15133,2017-08-28 09:59:59.999,40621.7137747,146,28.94319,9824.3458365,0
2017-08-28 10:00:00,340.48,340.7,337.13,339.81,124.56626,2017-08-28 10:59:59.999,42210.6787162,140,22.63521,7702.3730732,0
2017-08-28 11:00:00,339.81,342.86,338.77,341.9,221.6374,2017-08-28 11:59:59.999,75378.6056597,200,41.57632,14188.7969198,0
2017-08-28 12:00:00,339.62,344.86,339.34,341.76,100.7591,2017-08-28 12:59:59.999,34361.4486369,160,25.55261,8749.2533373,0
2017-08-28 13:00:00,347.33,347.41,341.64,341.96,183.23626,2017-08-28 13:59:59.999,62994.3565648,180,42.90633,14800.692575,0
2017-08-28 14:00:00,342.19,345.18,341.65,342.95,100.89855,2017-08-28 14:59:59.999,34612.5842661,161,19.17203,6595.9072188,0
2017-08-28 15:00:00,342.95,345.89,341.83,341.83,202.40127,2017-08-28 15:59:59.999,69587.330679,228,66.79053,23025.9333433,0
2017-08-28 16:00:00,341.83,345.88,340.66,343.2,203.24719,2017-08-28 16:59:59.999,69692.0446309,196,71.03859,24439.2774279,0
2017-08-28 17:00:00,343.2,344.78,340.49,340.49,160.23094,2017-08-28 17:59:59.999,54942.04376,220,52.298,17976.9096346,0
2017-08-28 18:00:00,341.84,345.69,341.77,345.0,176.28286,2017-08-28 18:59:59.999,60457.7915075,163,22.8719,7866.9722954,0
2017-08-28 19:00:00,344.82,347.42,343.37,344.3,219.30128,2017-08-28 19:59:59.999,75652.7098714,164,80.6611,27887.0266333,0
2017-08-28 20:00:00,342.54,346.2,342.2,342.29,95.24482,2017-08-28 20:59:59.999,32753.4423223,131,33.84669,11681.2928104,0
2017-08-28 21:00:00,342.4,347.42,342.16,346.51,182.37778,2017-08-28 21:59:59.999,62721.1548403,205,41.26068,14239.5759686,0
2017-08-28 22:00:00,346.42,348.5,345.31,348.49,103.748,2017-08-28 22:59:59.999,36034.1856113,79,46.46937,16174.4948039,0
2017-08-28 23:00:00,348.2,348.2,345.28,346.0,34.82278,2017-08-28 23:59:59.999,12075.4414411,53,7.06684,2460.673688,0
2017-08-29 00:00:00,347.0,349.55,346.0,348.98,46.56295,2017-08-29 00:59:59.999,16193.142972,88,32.80566,11429.815879,0
2017-08-29 01:00:00,349.83,351.94,347.06,349.98,60.23594,2017-08-29 01:59:59.999,21084.4048102,65,40.30622,14130.3739558,0
2017-08-29 02:00:00,348.9,350.99,347.38,348.0,32.4571,2017-08-29 02:59:59.999,11345.1297078,75,9.72795,3410.8690705,0
2017-08-29 03:00:00,349.34,353.23,348.22,350.03,137.58977,2017-08-29 03:59:59.999,48296.7386515,199,55.94408,19691.0450364,0
2017-08-29 04:00:00,351.19,351.73,350.02,351.68,11.12142,2017-08-29 04:59:59.999,3901.3467427,28,6.80203,2388.8203604,0
2017-08-29 05:00:00,351.73,355.0,351.6,355.0,27.21856,2017-08-29 05:59:59.999,9643.1775961,50,27.13423,9613.4571742,0
2017-08-29 06:00:00,355.0,355.79,350.72,354.93,77.59397,2017-08-29 06:59:59.999,27524.3818055,118,36.15548,12857.4092239,0
2017-08-29 07:00:00,355.79,360.79,352.32,354.18,265.69325,2017-08-29 07:59:59.999,94992.2381908,264,123.65964,44402.5333031,0
2017-08-29 08:00:00,354.17,357.49,354.01,355.22,44.19242,2017-08-29 08:59:59.999,15709.4111965,96,14.96828,5331.3266034,0
2017-08-29 09:00:00,356.2,362.99,356.2,362.99,87.63842,2017-08-29 09:59:59.999,31485.5924777,102,28.88413,10422.5713742,0
2017-08-29 10:00:00,362.0,367.13,360.13,362.2,193.08164,2017-08-29 10:59:59.999,70183.6467756,197,56.7159,20672.7578826,0
2017-08-29 11:00:00,365.29,365.29,356.74,356.75,138.5278,2017-08-29 11:59:59.999,49966.0287646,193,24.3138,8795.8463022,0
2017-08-29 12:00:00,358.1,364.71,358.1,358.42,119.02615,2017-08-29 12:59:59.999,43003.6833302,170,44.04724,15967.9245491,0
2017-08-29 13:00:00,362.0,365.46,360.0,364.35,116.52032,2017-08-29 13:59:59.999,42374.736832,145,60.80495,22108.0825281,0
2017-08-29 14:00:00,364.36,365.43,361.31,362.17,351.56358,2017-08-29 14:59:59.999,127660.9426339,161,31.0871,11306.1760867,0
2017-08-29 15:00:00,362.17,367.4,362.04,364.57,150.84565,2017-08-29 15:59:59.999,54977.8217476,195,59.94112,21912.3873566,0
2017-08-29 16:00:00,365.74,369.41,362.79,368.16,176.91074,2017-08-29 16:59:59.999,64716.562736,146,20.78546,7625.4560976,0
2017-08-29 17:00:00,368.16,373.66,366.94,370.43,212.34052,2017-08-29 17:59:59.999,78571.9353759,189,55.26415,20463.433812,0
2017-08-29 18:00:00,372.6,373.52,367.54,368.9,122.6807,2017-08-29 18:59:59.999,45329.8474014,123,21.26942,7885.2576116,0
2017-08-29 19:00:00,368.9,373.42,365.65,367.44,182.91059,2017-08-29 19:59:59.999,67424.9064374,171,49.86466,18520.0773008,0
2017-08-29 20:00:00,367.44,374.13,367.36,370.77,265.69481,2017-08-29 20:59:59.999,98546.9128541,201,69.67699,25924.5145178,0
2017-08-29 21:00:00,370.79,376.76,370.77,376.76,161.95325,2017-08-29 21:59:59.999,60445.5230729,195,34.65701,12988.8763739,0
2017-08-29 22:00:00,376.76,377.6,373.52,374.51,41.60678,2017-08-29 22:59:59.999,15627.2185433,87,17.36634,6547.5929294,0
2017-08-29 23:00:00,377.49,377.49,374.7,374.7,8.16792,2017-08-29 23:59:59.999,3064.2899252,7,0.986,372.20514,0
2017-08-30 00:00:00,374.7,374.7,367.37,371.6,147.66099,2017-08-30 00:59:59.999,54596.9634465,191,75.91689,28063.0903667,0
2017-08-30 01:00:00,371.6,377.8,371.0,375.68,41.0148,2017-08-30 01:59:59.999,15374.0954865,79,18.33166,6868.9397162,0
2017-08-30 02:00:00,373.39,377.11,371.78,374.9,95.20549,2017-08-30 02:59:59.999,35614.1604758,202,23.33718,8744.7667934,0
2017-08-30 03:00:00,375.01,377.27,371.8,373.0,60.41718,2017-08-30 03:59:59.999,22598.1110645,105,12.88021,4856.1468667,0
2017-08-30 04:00:00,373.0,380.81,372.92,380.81,64.55169,2017-08-30 04:59:59.999,24235.4865844,95,28.01797,10574.5421557,0
2017-08-30 05:00:00,376.6,381.13,376.41,381.13,37.58972,2017-08-30 05:59:59.999,14246.5743823,62,5.072,1933.09136,0
2017-08-30 06:00:00,380.81,393.71,380.81,385.5,168.8485,2017-08-30 06:59:59.999,65440.7289237,117,85.18178,33185.16659,0
2017-08-30 07:00:00,387.99,392.0,378.14,378.14,181.44888,2017-08-30 07:59:59.999,69975.8997438,190,36.78819,14294.8900937,0
2017-08-30 08:00:00,378.16,384.33,374.3,377.23,51.27905,2017-08-30 08:59:59.999,19446.4541234,57,21.04585,7982.72872,0
2017-08-30 09:00:00,375.7,375.7,365.65,365.65,164.91588,2017-08-30 09:59:59.999,61221.6182422,134,21.2301,7917.4513605,0
2017-08-30 10:00:00,367.15,377.56,362.05,371.62,941.85909,2017-08-30 10:59:59.999,347154.2583737,872,240.48089,89103.7665839,0
2017-08-30 11:00:00,371.62,379.0,371.62,375.9,191.86744,2017-08-30 11:59:59.999,72079.4530408,254,37.85945,14295.4983686,0
2017-08-30 12:00:00,373.01,385.33,370.49,382.01,324.20412,2017-08-30 12:59:59.999,122604.7969449,375,57.82805,21988.8114488,0
2017-08-30 13:00:00,382.01,382.3,377.8,380.43,257.22121,2017-08-30 13:59:59.999,97811.1391048,277,84.26566,32094.3995223,0
2017-08-30 14:00:00,379.78,380.7,374.22,376.2,216.93008,2017-08-30 14:59:59.999,81808.3042018,200,70.11565,26495.3368281,0
2017-08-30 15:00:00,376.2,380.89,376.1,379.38,229.15619,2017-08-30 15:59:59.999,86582.2751072,301,39.8088,15058.8520928,0
2017-08-30 16:00:00,379.38,383.64,378.72,383.18,182.77938,2017-08-30 16:59:59.999,69701.713599,180,56.56083,21621.1835811,0
2017-08-30 17:00:00,383.18,386.96,382.03,384.95,225.1859,2017-08-30 17:59:59.999,86591.9679834,229,37.8316,14562.6644478,0
2017-08-30 18:00:00,383.76,389.8,382.05,384.66,143.03348,2017-08-30 18:59:59.999,55264.0602824,145,68.39634,26490.8533639,0
2017-08-30 19:00:00,384.66,387.41,383.38,383.38,127.10316,2017-08-30 19:59:59.999,48995.0743844,115,46.27663,17872.9359328,0
2017-08-30 20:00:00,385.34,387.29,382.02,385.0,170.24828,2017-08-30 20:59:59.999,65320.0428087,217,37.51612,14417.1488393,0
2017-08-30 21:00:00,385.99,386.11,380.74,382.0,131.15843,2017-08-30 21:59:59.999,50346.9221302,122,69.10961,26540.857595,0
2017-08-30 22:00:00,385.03,386.0,381.99,385.0,139.67697,2017-08-30 22:59:59.999,53652.7622505,114,55.57062,21367.7324474,0
2017-08-30 23:00:00,384.52,386.25,381.99,385.93,153.24017,2017-08-30 23:59:59.999,58863.3498266,179,55.95591,21506.889683,0
2017-08-31 00:00:00,384.64,384.64,380.69,381.98,145.44771,2017-08-31 00:59:59.999,55632.2976972,139,23.48349,9006.4141936,0
2017-08-31 01:00:00,381.98,384.35,379.42,380.56,164.8065,2017-08-31 01:59:59.999,62915.2675263,155,50.43035,19261.9511046,0
2017-08-31 02:00:00,380.58,382.6,377.78,382.52,190.1786,2017-08-31 02:59:59.999,72334.8023794,269,110.76286,42143.6286929,0
2017-08-31 03:00:00,382.6,383.8,381.03,383.51,175.96699,2017-08-31 03:59:59.999,67429.8826938,253,82.52536,31643.3311595,0
2017-08-31 04:00:00,383.66,385.94,382.47,385.5,228.77137,2017-08-31 04:59:59.999,87863.7425344,226,81.9944,31536.1885507,0
2017-08-31 05:00:00,384.04,385.91,381.4,382.16,98.69375,2017-08-31 05:59:59.999,37783.4821956,112,38.64233,14812.7286202,0
2017-08-31 06:00:00,383.27,383.41,379.21,379.99,90.77746,2017-08-31 06:59:59.999,34610.8642043,88,23.57156,8993.3232852,0
2017-08-31 07:00:00,380.45,383.14,379.99,383.14,64.43431,2017-08-31 07:59:59.999,24564.0590635,36,24.91503,9525.064675,0
2017-08-31 08:00:00,381.89,383.41,379.0,381.87,126.58938,2017-08-31 08:59:59.999,48245.7455962,156,37.75028,14409.6337274,0
2017-08-31 09:00:00,381.96,383.39,378.85,379.2,251.80406,2017-08-31 09:59:59.999,95934.3932454,219,71.74675,27397.0526837,0
2017-08-31 10:00:00,379.59,385.88,379.2,383.41,237.51757,2017-08-31 10:59:59.999,90560.4996169,202,81.96786,31270.4024909,0
2017-08-31 11:00:00,384.59,387.42,382.01,387.42,172.45309,2017-08-31 11:59:59.999,66334.0593516,135,80.33986,30970.2552273,0
2017-08-31 12:00:00,385.82,387.41,383.48,387.41,257.545,2017-08-31 12:59:59.999,99391.7202269,339,111.02405,42873.5745896,0
2017-08-31 13:00:00,387.0,389.13,385.95,386.49,125.82301,2017-08-31 13:59:59.999,48754.3775025,149,38.78315,15034.6083282,0
2017-08-31 14:00:00,387.25,389.36,386.48,386.92,308.8852,2017-08-31 14:59:59.999,119730.9082987,355,111.65458,43329.4723614,0
2017-08-31 15:00:00,387.14,388.23,383.48,383.76,213.03073,2017-08-31 15:59:59.999,82201.6325081,157,59.4256,22946.7350773,0
2017-08-31 16:00:00,384.38,387.39,383.47,386.69,216.74342,2017-08-31 16:59:59.999,83512.4115502,213,46.50821,17966.4002236,0
2017-08-31 17:00:00,384.86,386.81,383.13,385.67,185.44997,2017-08-31 17:59:59.999,71390.5941143,194,44.16376,17017.9703321,0
2017-08-31 18:00:00,384.51,386.8,383.13,384.06,256.36961,2017-08-31 18:59:59.999,98661.7384573,269,46.36388,17865.7611157,0
2017-08-31 19:00:00,385.47,386.5,383.19,384.45,220.32072,2017-08-31 19:59:59.999,84813.07793,181,49.11574,18928.6789475,0
2017-08-31 20:00:00,385.1,388.25,383.19,384.42,182.3151,2017-08-31 20:59:59.999,70339.1163989,175,69.56224,26877.4306308,0
2017-08-31 21:00:00,384.42,388.06,384.42,384.42,152.50791,2017-08-31 21:59:59.999,58884.0963594,142,46.55177,17993.142594,0
2017-08-31 22:00:00,386.21,388.25,384.42,384.59,181.94619,2017-08-31 22:59:59.999,70298.3232404,186,57.83727,22369.7631088,0
2017-08-31 23:00:00,385.95,387.79,384.33,384.79,187.4909,2017-08-31 23:59:59.999,72254.3015753,224,43.07343,16635.099164,0
2017-09-01 00:00:00,386.44,388.74,384.79,388.74,162.97779,2017-09-01 00:59:59.999,63006.927374,131,39.7856,15393.5213987,0
2017-09-01 01:00:00,388.69,394.06,387.53,391.37,248.72949,2017-09-01 01:59:59.999,97214.1905487,262,61.33193,23995.2436831,0
2017-09-01 02:00:00,392.88,394.39,389.46,390.88,198.82856,2017-09-01 02:59:59.999,77834.7752438,225,64.36542,25202.3043805,0
2017-09-01 03:00:00,391.7,393.13,390.86,390.86,141.56114,2017-09-01 03:59:59.999,55471.8325641,138,35.63589,13980.1053265,0
2017-09-01 04:00:00,392.65,394.27,387.64,390.33,135.65894,2017-09-01 04:59:59.999,53174.5797047,128,62.8971,24663.827471,0
2017-09-01 05:00:00,388.92,388.99,384.88,384.88,203.48452,2017-09-01 05:59:59.999,78827.8211362,194,63.67426,24697.9468141,0
2017-09-01 06:00:00,386.7,388.62,383.18,384.52,85.07529,2017-09-01 06:59:59.999,32808.1601633,63,27.88626,10769.7340396,0
2017-09-01 07:00:00,386.26,390.56,384.0,388.4,330.22597,2017-09-01 07:59:59.999,127974.429239,226,186.76865,72385.85857,0
